plot,tree_id,tmax,time
38,1734,12.825425,first
38,1735,12.825425,first
38,1736,12.825425,first
38,1737,12.825425,first
38,1738,12.825425,first
38,1739,12.825425,first
38,1740,12.825425,first
38,1741,12.825425,first
38,1742,12.825425,first
38,1743,12.825425,first
38,1744,12.825425,first
38,1745,12.825425,first
38,1746,12.825425,first
38,1747,12.825425,first
38,1748,12.825425,first
38,1749,12.825425,first
38,1750,12.825425,first
38,1751,12.825425,first
38,1752,12.825425,first
38,1753,12.825425,first
38,1754,12.825425,first
38,1755,12.825425,first
38,1756,12.825425,first
39,1807,13.52179185,first
39,1808,13.52179185,first
39,1809,13.52179185,first
39,1810,13.52179185,first
39,1811,13.52179185,first
39,1812,13.52179185,first
39,1813,13.52179185,first
39,1814,13.52179185,first
40,1815,13.52179185,first
40,1816,13.52179185,first
40,1817,13.52179185,first
40,1818,13.52179185,first
40,1819,13.52179185,first
40,1820,13.52179185,first
40,1821,13.52179185,first
40,1822,13.52179185,first
39,1777,13.52179185,first
39,1778,13.52179185,first
39,1779,13.52179185,first
39,1780,13.52179185,first
39,1781,13.52179185,first
39,1782,13.52179185,first
39,1783,13.52179185,first
39,1784,13.52179185,first
39,1785,13.52179185,first
39,1786,13.52179185,first
39,1787,13.52179185,first
39,1788,13.52179185,first
39,1789,13.52179185,first
39,1790,13.52179185,first
39,1791,13.52179185,first
39,1792,13.52179185,first
39,1793,13.52179185,first
39,1794,13.52179185,first
39,1795,13.52179185,first
39,1796,13.52179185,first
39,1797,13.52179185,first
39,1798,13.52179185,first
39,1799,13.52179185,first
39,1800,13.52179185,first
39,1801,13.52179185,first
39,1802,13.52179185,first
39,1803,13.52179185,first
39,1804,13.52179185,first
39,1805,13.52179185,first
39,1806,13.52179185,first
1,1,12.825425,first
1,2,12.825425,first
1,3,12.825425,first
1,4,12.825425,first
1,5,12.825425,first
1,6,12.825425,first
1,7,12.825425,first
1,8,12.825425,first
1,9,12.825425,first
1,10,12.825425,first
1,11,12.825425,first
1,12,12.825425,first
1,13,12.825425,first
1,14,12.825425,first
1,15,12.825425,first
1,16,12.825425,first
1,17,12.825425,first
1,18,12.825425,first
1,19,12.825425,first
1,20,12.825425,first
1,21,12.825425,first
1,22,12.825425,first
1,23,12.825425,first
1,24,12.825425,first
1,25,12.825425,first
1,26,12.825425,first
1,27,12.825425,first
1,28,12.825425,first
1,29,12.825425,first
1,30,12.825425,first
1,31,12.825425,first
1,32,12.825425,first
1,33,12.825425,first
1,34,12.825425,first
1,35,12.825425,first
1,36,12.825425,first
1,37,12.825425,first
1,38,12.825425,first
1,39,12.825425,first
1,40,12.825425,first
1,41,12.825425,first
1,42,12.825425,first
1,43,12.825425,first
1,44,12.825425,first
1,45,12.825425,first
1,46,12.825425,first
1,47,12.825425,first
1,48,12.825425,first
1,49,12.825425,first
1,50,12.825425,first
2,51,10.14951665,first
2,52,10.14951665,first
2,53,10.14951665,first
2,54,10.14951665,first
40,1823,13.52179185,first
40,1824,13.52179185,first
40,1825,13.52179185,first
40,1826,13.52179185,first
40,1827,13.52179185,first
40,1828,13.52179185,first
40,1829,13.52179185,first
40,1830,13.52179185,first
40,1831,13.52179185,first
40,1832,13.52179185,first
40,1833,13.52179185,first
40,1834,13.52179185,first
40,1835,13.52179185,first
40,1836,13.52179185,first
40,1837,13.52179185,first
40,1838,13.52179185,first
40,1839,13.52179185,first
40,1840,13.52179185,first
40,1841,13.52179185,first
40,1842,13.52179185,first
40,1843,13.52179185,first
40,1844,13.52179185,first
40,1845,13.52179185,first
40,1846,13.52179185,first
40,1847,13.52179185,first
40,1848,13.52179185,first
40,1849,13.52179185,first
40,1850,13.52179185,first
40,1851,13.52179185,first
40,1852,13.52179185,first
46,2126,14.5447208,first
46,2127,14.5447208,first
46,2128,14.5447208,first
46,2129,14.5447208,first
46,2130,14.5447208,first
46,2131,14.5447208,first
46,2132,14.5447208,first
46,2133,14.5447208,first
46,2134,14.5447208,first
46,2135,14.5447208,first
46,2136,14.5447208,first
46,2137,14.5447208,first
46,2138,14.5447208,first
46,2139,14.5447208,first
46,2140,14.5447208,first
46,2141,14.5447208,first
46,2142,14.5447208,first
46,2143,14.5447208,first
46,2144,14.5447208,first
46,2145,14.5447208,first
46,2146,14.5447208,first
46,2147,14.5447208,first
46,2148,14.5447208,first
46,2149,14.5447208,first
46,2150,14.5447208,first
46,2151,14.5447208,first
46,2152,14.5447208,first
46,2153,14.5447208,first
46,2154,14.5447208,first
46,2155,14.5447208,first
46,2156,14.5447208,first
46,2157,14.5447208,first
46,2158,14.5447208,first
46,2159,14.5447208,first
46,2160,14.5447208,first
46,2161,14.5447208,first
46,2162,14.5447208,first
46,2163,14.5447208,first
46,2164,14.5447208,first
40,1853,13.52179185,first
40,1854,13.52179185,first
40,1855,13.52179185,first
40,1856,13.52179185,first
40,1857,13.52179185,first
40,1858,13.52179185,first
40,1859,13.52179185,first
40,1860,13.52179185,first
40,1861,13.52179185,first
40,1862,13.52179185,first
40,1863,13.52179185,first
40,1864,13.52179185,first
41,1865,14.6246044,first
41,1866,14.6246044,first
41,1867,14.6246044,first
41,1868,14.6246044,first
41,1869,14.6246044,first
41,1870,14.6246044,first
41,1871,14.6246044,first
41,1872,14.6246044,first
41,1873,14.6246044,first
41,1874,14.6246044,first
41,1875,14.6246044,first
41,1876,14.6246044,first
41,1877,14.6246044,first
41,1878,14.6246044,first
41,1879,14.6246044,first
41,1880,14.6246044,first
41,1881,14.6246044,first
41,1882,14.6246044,first
41,1883,14.6246044,first
41,1884,14.6246044,first
41,1885,14.6246044,first
41,1886,14.6246044,first
41,1887,14.6246044,first
41,1888,14.6246044,first
41,1889,14.6246044,first
41,1890,14.6246044,first
41,1891,14.6246044,first
41,1892,14.6246044,first
41,1893,14.6246044,first
41,1894,14.6246044,first
41,1895,14.6246044,first
41,1896,14.6246044,first
41,1897,14.6246044,first
41,1898,14.6246044,first
41,1899,14.6246044,first
41,1900,14.6246044,first
41,1901,14.6246044,first
41,1902,14.6246044,first
41,1903,14.6246044,first
41,1904,14.6246044,first
41,1905,14.6246044,first
41,1906,14.6246044,first
41,1907,14.6246044,first
41,1908,14.6246044,first
41,1909,14.6246044,first
41,1910,14.6246044,first
41,1911,14.6246044,first
41,1912,14.6246044,first
41,1913,14.6246044,first
41,1914,14.6246044,first
42,1915,17.8214417,first
42,1916,17.8214417,first
42,1917,17.8214417,first
42,1918,17.8214417,first
42,1919,17.8214417,first
42,1920,17.8214417,first
42,1921,17.8214417,first
42,1922,17.8214417,first
42,1923,17.8214417,first
42,1924,17.8214417,first
42,1925,17.8214417,first
42,1926,17.8214417,first
42,1927,17.8214417,first
42,1928,17.8214417,first
42,1929,17.8214417,first
42,1930,17.8214417,first
42,1931,17.8214417,first
42,1932,17.8214417,first
42,1933,17.8214417,first
42,1934,17.8214417,first
42,1935,17.8214417,first
42,1936,17.8214417,first
42,1937,17.8214417,first
42,1938,17.8214417,first
42,1939,17.8214417,first
42,1940,17.8214417,first
42,1941,17.8214417,first
42,1942,17.8214417,first
42,1943,17.8214417,first
42,1944,17.8214417,first
42,1945,17.8214417,first
42,1946,17.8214417,first
42,1947,17.8214417,first
42,1948,17.8214417,first
42,1949,17.8214417,first
42,1950,17.8214417,first
42,1951,17.8214417,first
42,1952,17.8214417,first
42,1953,17.8214417,first
42,1954,17.8214417,first
42,1955,17.8214417,first
42,1956,17.8214417,first
42,1957,17.8214417,first
42,1958,17.8214417,first
42,1959,17.8214417,first
42,1960,17.8214417,first
42,1961,17.8214417,first
42,1962,17.8214417,first
42,1963,17.8214417,first
42,1964,17.8214417,first
43,1965,14.403354,first
43,1966,14.403354,first
43,1967,14.403354,first
43,1968,14.403354,first
43,1969,14.403354,first
43,1970,14.403354,first
43,1971,14.403354,first
43,1972,14.403354,first
43,1973,14.403354,first
43,1974,14.403354,first
43,1975,14.403354,first
43,1976,14.403354,first
43,1977,14.403354,first
43,1978,14.403354,first
43,1979,14.403354,first
43,1980,14.403354,first
43,1981,14.403354,first
43,1982,14.403354,first
43,1983,14.403354,first
43,1984,14.403354,first
43,1985,14.403354,first
43,1986,14.403354,first
43,1987,14.403354,first
43,1988,14.403354,first
43,1989,14.403354,first
43,1990,14.403354,first
43,1991,14.403354,first
43,1992,14.403354,first
43,1993,14.403354,first
43,1994,14.403354,first
43,1995,14.403354,first
43,1996,14.403354,first
43,1997,14.403354,first
43,1998,14.403354,first
43,1999,14.403354,first
43,2000,14.403354,first
43,2001,14.403354,first
43,2002,14.403354,first
43,2003,14.403354,first
43,2004,14.403354,first
43,2005,14.403354,first
43,2006,14.403354,first
43,2007,14.403354,first
43,2008,14.403354,first
43,2009,14.403354,first
43,2010,14.403354,first
43,2011,14.403354,first
43,2012,14.403354,first
43,2013,14.403354,first
43,2014,14.403354,first
44,2015,17.01536255,first
44,2016,17.01536255,first
44,2017,17.01536255,first
44,2018,17.01536255,first
44,2019,17.01536255,first
44,2020,17.01536255,first
44,2021,17.01536255,first
44,2022,17.01536255,first
44,2023,17.01536255,first
44,2024,17.01536255,first
44,2025,17.01536255,first
44,2026,17.01536255,first
44,2027,17.01536255,first
44,2028,17.01536255,first
44,2029,17.01536255,first
44,2030,17.01536255,first
44,2031,17.01536255,first
44,2032,17.01536255,first
44,2033,17.01536255,first
44,2034,17.01536255,first
44,2035,17.01536255,first
44,2036,17.01536255,first
44,2037,17.01536255,first
44,2038,17.01536255,first
44,2039,17.01536255,first
44,2040,17.01536255,first
44,2041,17.01536255,first
44,2042,17.01536255,first
44,2043,17.01536255,first
44,2044,17.01536255,first
44,2045,17.01536255,first
44,2046,17.01536255,first
44,2047,17.01536255,first
44,2048,17.01536255,first
44,2049,17.01536255,first
44,2050,17.01536255,first
44,2051,17.01536255,first
44,2052,17.01536255,first
44,2053,17.01536255,first
44,2054,17.01536255,first
44,2055,17.01536255,first
44,2056,17.01536255,first
44,2057,17.01536255,first
44,2058,17.01536255,first
44,2059,17.01536255,first
44,2060,17.01536255,first
44,2061,17.01536255,first
44,2062,17.01536255,first
44,2063,17.01536255,first
44,2064,17.01536255,first
45,2065,9.60410005,first
45,2066,9.60410005,first
45,2067,9.60410005,first
45,2068,9.60410005,first
45,2069,9.60410005,first
45,2070,9.60410005,first
45,2071,9.60410005,first
45,2072,9.60410005,first
45,2073,9.60410005,first
45,2074,9.60410005,first
45,2075,9.60410005,first
45,2076,9.60410005,first
45,2077,9.60410005,first
45,2078,9.60410005,first
45,2079,9.60410005,first
45,2080,9.60410005,first
45,2081,9.60410005,first
45,2082,9.60410005,first
45,2083,9.60410005,first
45,2084,9.60410005,first
45,2085,9.60410005,first
45,2086,9.60410005,first
45,2087,9.60410005,first
45,2088,9.60410005,first
45,2089,9.60410005,first
45,2090,9.60410005,first
45,2091,9.60410005,first
45,2092,9.60410005,first
45,2093,9.60410005,first
45,2094,9.60410005,first
45,2095,9.60410005,first
45,2096,9.60410005,first
45,2097,9.60410005,first
45,2098,9.60410005,first
45,2099,9.60410005,first
45,2100,9.60410005,first
45,2101,9.60410005,first
45,2102,9.60410005,first
45,2103,9.60410005,first
45,2104,9.60410005,first
45,2105,9.60410005,first
45,2106,9.60410005,first
45,2107,9.60410005,first
45,2108,9.60410005,first
45,2109,9.60410005,first
45,2110,9.60410005,first
45,2111,9.60410005,first
45,2112,9.60410005,first
45,2113,9.60410005,first
45,2114,9.60410005,first
46,2115,14.5447208,first
46,2116,14.5447208,first
46,2117,14.5447208,first
46,2118,14.5447208,first
46,2119,14.5447208,first
46,2120,14.5447208,first
46,2121,14.5447208,first
46,2122,14.5447208,first
46,2123,14.5447208,first
46,2124,14.5447208,first
46,2125,14.5447208,first
47,2165,14.5447208,first
47,2166,14.5447208,first
47,2167,14.5447208,first
47,2168,14.5447208,first
47,2169,14.5447208,first
47,2170,14.5447208,first
58,2675,10.8667085,first
58,2676,10.8667085,first
58,2677,10.8667085,first
58,2678,10.8667085,first
58,2679,10.8667085,first
59,2680,7.3925416,first
59,2681,7.3925416,first
59,2682,7.3925416,first
59,2683,7.3925416,first
59,2684,7.3925416,first
59,2685,7.3925416,first
59,2686,7.3925416,first
59,2687,7.3925416,first
59,2688,7.3925416,first
59,2689,7.3925416,first
59,2690,7.3925416,first
59,2691,7.3925416,first
59,2692,7.3925416,first
59,2693,7.3925416,first
59,2694,7.3925416,first
59,2695,7.3925416,first
59,2696,7.3925416,first
59,2697,7.3925416,first
59,2698,7.3925416,first
59,2699,7.3925416,first
59,2700,7.3925416,first
59,2701,7.3925416,first
59,2702,7.3925416,first
59,2703,7.3925416,first
59,2704,7.3925416,first
59,2705,7.3925416,first
59,2706,7.3925416,first
59,2707,7.3925416,first
59,2708,7.3925416,first
59,2709,7.3925416,first
59,2710,7.3925416,first
59,2711,7.3925416,first
59,2712,7.3925416,first
59,2713,7.3925416,first
59,2714,7.3925416,first
59,2715,7.3925416,first
59,2716,7.3925416,first
59,2717,7.3925416,first
59,2718,7.3925416,first
59,2719,7.3925416,first
59,2720,7.3925416,first
59,2721,7.3925416,first
59,2722,7.3925416,first
59,2723,7.3925416,first
59,2724,7.3925416,first
59,2725,7.3925416,first
59,2726,7.3925416,first
59,2727,7.3925416,first
59,2728,7.3925416,first
59,2729,7.3925416,first
60,2730,7.3925416,first
47,2171,14.5447208,first
47,2172,14.5447208,first
47,2173,14.5447208,first
47,2174,14.5447208,first
47,2175,14.5447208,first
47,2176,14.5447208,first
47,2177,14.5447208,first
47,2178,14.5447208,first
47,2179,14.5447208,first
47,2180,14.5447208,first
47,2181,14.5447208,first
47,2182,14.5447208,first
47,2183,14.5447208,first
47,2184,14.5447208,first
47,2185,14.5447208,first
47,2186,14.5447208,first
47,2187,14.5447208,first
47,2188,14.5447208,first
47,2189,14.5447208,first
47,2190,14.5447208,first
47,2191,14.5447208,first
47,2192,14.5447208,first
47,2193,14.5447208,first
47,2194,14.5447208,first
47,2195,14.5447208,first
47,2196,14.5447208,first
47,2197,14.5447208,first
47,2198,14.5447208,first
47,2199,14.5447208,first
47,2200,14.5447208,first
47,2201,14.5447208,first
47,2202,14.5447208,first
47,2203,14.5447208,first
47,2204,14.5447208,first
47,2205,14.5447208,first
47,2206,14.5447208,first
47,2207,14.5447208,first
47,2208,14.5447208,first
47,2209,14.5447208,first
48,2210,9.5230959,first
48,2211,9.5230959,first
48,2212,9.5230959,first
48,2213,9.5230959,first
48,2214,9.5230959,first
48,2215,9.5230959,first
48,2216,9.5230959,first
48,2217,9.5230959,first
48,2218,9.5230959,first
48,2219,9.5230959,first
48,2220,9.5230959,first
48,2221,9.5230959,first
48,2222,9.5230959,first
48,2223,9.5230959,first
48,2224,9.5230959,first
48,2225,9.5230959,first
48,2226,9.5230959,first
48,2227,9.5230959,first
48,2228,9.5230959,first
48,2229,9.5230959,first
48,2230,9.5230959,first
48,2231,9.5230959,first
48,2232,9.5230959,first
48,2233,9.5230959,first
48,2234,9.5230959,first
48,2235,9.5230959,first
48,2236,9.5230959,first
48,2237,9.5230959,first
48,2238,9.5230959,first
48,2239,9.5230959,first
48,2240,9.5230959,first
48,2241,9.5230959,first
48,2242,9.5230959,first
48,2243,9.5230959,first
48,2244,9.5230959,first
48,2245,9.5230959,first
48,2246,9.5230959,first
48,2247,9.5230959,first
48,2248,9.5230959,first
48,2249,9.5230959,first
48,2250,9.5230959,first
48,2251,9.5230959,first
48,2252,9.5230959,first
48,2253,9.5230959,first
48,2254,9.5230959,first
48,2255,9.5230959,first
48,2256,9.5230959,first
48,2257,9.5230959,first
48,2258,9.5230959,first
48,2259,9.5230959,first
49,2260,13.29316255,first
49,2261,13.29316255,first
49,2262,13.29316255,first
49,2263,13.29316255,first
49,2264,13.29316255,first
49,2265,13.29316255,first
49,2266,13.29316255,first
49,2267,13.29316255,first
49,2268,13.29316255,first
49,2269,13.29316255,first
49,2270,13.29316255,first
49,2271,13.29316255,first
49,2272,13.29316255,first
49,2273,13.29316255,first
49,2274,13.29316255,first
49,2275,13.29316255,first
49,2276,13.29316255,first
49,2277,13.29316255,first
49,2278,13.29316255,first
49,2279,13.29316255,first
49,2280,13.29316255,first
49,2281,13.29316255,first
49,2282,13.29316255,first
49,2283,13.29316255,first
49,2284,13.29316255,first
49,2285,13.29316255,first
49,2286,13.29316255,first
49,2287,13.29316255,first
49,2288,13.29316255,first
49,2289,13.29316255,first
49,2290,13.29316255,first
49,2291,13.29316255,first
49,2292,13.29316255,first
49,2293,13.29316255,first
49,2294,13.29316255,first
49,2295,13.29316255,first
49,2296,13.29316255,first
49,2297,13.29316255,first
49,2298,13.29316255,first
49,2299,13.29316255,first
49,2300,13.29316255,first
49,2301,13.29316255,first
49,2302,13.29316255,first
49,2303,13.29316255,first
49,2304,13.29316255,first
49,2305,13.29316255,first
49,2306,13.29316255,first
49,2307,13.29316255,first
49,2308,13.29316255,first
49,2309,13.29316255,first
51,2310,9.72712075,first
51,2311,9.72712075,first
51,2312,9.72712075,first
51,2313,9.72712075,first
51,2314,9.72712075,first
51,2315,9.72712075,first
51,2316,9.72712075,first
51,2317,9.72712075,first
51,2318,9.72712075,first
51,2319,9.72712075,first
51,2320,9.72712075,first
51,2321,9.72712075,first
51,2322,9.72712075,first
51,2323,9.72712075,first
51,2324,9.72712075,first
51,2325,9.72712075,first
51,2326,9.72712075,first
51,2327,9.72712075,first
51,2328,9.72712075,first
51,2329,9.72712075,first
51,2330,9.72712075,first
51,2331,9.72712075,first
51,2332,9.72712075,first
51,2333,9.72712075,first
51,2334,9.72712075,first
51,2335,9.72712075,first
51,2336,9.72712075,first
51,2337,9.72712075,first
51,2338,9.72712075,first
51,2339,9.72712075,first
51,2340,9.72712075,first
51,2341,9.72712075,first
51,2342,9.72712075,first
51,2343,9.72712075,first
51,2344,9.72712075,first
51,2345,9.72712075,first
51,2346,9.72712075,first
51,2347,9.72712075,first
51,2348,9.72712075,first
51,2349,9.72712075,first
51,2350,9.72712075,first
51,2351,9.72712075,first
51,2352,9.72712075,first
51,2353,9.72712075,first
51,2354,9.72712075,first
51,2355,9.72712075,first
51,2356,9.72712075,first
51,2357,9.72712075,first
51,2358,9.72712075,first
51,2359,9.72712075,first
52,2360,5.6050834,first
52,2361,5.6050834,first
52,2362,5.6050834,first
52,2363,5.6050834,first
52,2364,5.6050834,first
52,2365,5.6050834,first
52,2366,5.6050834,first
52,2367,5.6050834,first
52,2368,5.6050834,first
52,2369,5.6050834,first
52,2370,5.6050834,first
52,2371,5.6050834,first
52,2372,5.6050834,first
52,2373,5.6050834,first
52,2374,5.6050834,first
52,2375,5.6050834,first
52,2376,5.6050834,first
52,2377,5.6050834,first
52,2378,5.6050834,first
52,2379,5.6050834,first
52,2380,5.6050834,first
52,2381,5.6050834,first
52,2382,5.6050834,first
52,2383,5.6050834,first
52,2384,5.6050834,first
52,2385,5.6050834,first
52,2386,5.6050834,first
52,2387,5.6050834,first
52,2388,5.6050834,first
52,2389,5.6050834,first
52,2390,5.6050834,first
52,2391,5.6050834,first
52,2392,5.6050834,first
52,2393,5.6050834,first
52,2394,5.6050834,first
52,2395,5.6050834,first
52,2396,5.6050834,first
52,2397,5.6050834,first
52,2398,5.6050834,first
52,2399,5.6050834,first
52,2400,5.6050834,first
52,2401,5.6050834,first
52,2402,5.6050834,first
52,2403,5.6050834,first
52,2404,5.6050834,first
52,2405,5.6050834,first
52,2406,5.6050834,first
52,2407,5.6050834,first
52,2408,5.6050834,first
52,2409,5.6050834,first
53,2410,5.9629416,first
53,2411,5.9629416,first
53,2412,5.9629416,first
53,2413,5.9629416,first
53,2414,5.9629416,first
53,2415,5.9629416,first
53,2416,5.9629416,first
53,2417,5.9629416,first
53,2418,5.9629416,first
53,2419,5.9629416,first
53,2420,5.9629416,first
53,2421,5.9629416,first
53,2422,5.9629416,first
53,2423,5.9629416,first
53,2424,5.9629416,first
53,2425,5.9629416,first
53,2426,5.9629416,first
53,2427,5.9629416,first
53,2428,5.9629416,first
53,2429,5.9629416,first
53,2430,5.9629416,first
53,2431,5.9629416,first
53,2432,5.9629416,first
53,2433,5.9629416,first
53,2434,5.9629416,first
53,2435,5.9629416,first
53,2436,5.9629416,first
53,2437,5.9629416,first
53,2438,5.9629416,first
53,2439,5.9629416,first
53,2440,5.9629416,first
53,2441,5.9629416,first
53,2442,5.9629416,first
53,2443,5.9629416,first
54,2444,10.16866245,first
54,2445,10.16866245,first
54,2446,10.16866245,first
54,2447,10.16866245,first
54,2448,10.16866245,first
54,2449,10.16866245,first
54,2450,10.16866245,first
54,2451,10.16866245,first
54,2452,10.16866245,first
54,2453,10.16866245,first
54,2454,10.16866245,first
54,2455,10.16866245,first
54,2456,10.16866245,first
54,2457,10.16866245,first
54,2458,10.16866245,first
54,2459,10.16866245,first
54,2460,10.16866245,first
54,2461,10.16866245,first
54,2462,10.16866245,first
54,2463,10.16866245,first
54,2464,10.16866245,first
54,2465,10.16866245,first
54,2466,10.16866245,first
54,2467,10.16866245,first
54,2468,10.16866245,first
54,2469,10.16866245,first
54,2470,10.16866245,first
54,2471,10.16866245,first
54,2472,10.16866245,first
54,2473,10.16866245,first
54,2474,10.16866245,first
54,2475,10.16866245,first
54,2476,10.16866245,first
54,2477,10.16866245,first
54,2478,10.16866245,first
54,2479,10.16866245,first
54,2480,10.16866245,first
54,2481,10.16866245,first
54,2482,10.16866245,first
54,2483,10.16866245,first
54,2484,10.16866245,first
54,2485,10.16866245,first
54,2486,10.16866245,first
54,2487,10.16866245,first
54,2488,10.16866245,first
54,2489,10.16866245,first
54,2490,10.16866245,first
54,2491,10.16866245,first
54,2492,10.16866245,first
54,2493,10.16866245,first
54,2494,10.16866245,first
54,2495,10.16866245,first
55,2496,7.92562915,first
55,2497,7.92562915,first
55,2498,7.92562915,first
55,2499,7.92562915,first
55,2500,7.92562915,first
55,2501,7.92562915,first
55,2502,7.92562915,first
55,2503,7.92562915,first
55,2504,7.92562915,first
55,2505,7.92562915,first
55,2506,7.92562915,first
55,2507,7.92562915,first
55,2508,7.92562915,first
55,2509,7.92562915,first
55,2510,7.92562915,first
55,2511,7.92562915,first
55,2512,7.92562915,first
55,2513,7.92562915,first
55,2514,7.92562915,first
55,2515,7.92562915,first
55,2516,7.92562915,first
55,2517,7.92562915,first
55,2518,7.92562915,first
55,2519,7.92562915,first
55,2520,7.92562915,first
55,2521,7.92562915,first
55,2522,7.92562915,first
55,2523,7.92562915,first
55,2524,7.92562915,first
55,2525,7.92562915,first
55,2526,7.92562915,first
55,2527,7.92562915,first
55,2528,7.92562915,first
55,2529,7.92562915,first
55,2530,7.92562915,first
55,2531,7.92562915,first
55,2532,7.92562915,first
55,2533,7.92562915,first
55,2534,7.92562915,first
55,2535,7.92562915,first
55,2536,7.92562915,first
55,2537,7.92562915,first
55,2538,7.92562915,first
55,2539,7.92562915,first
55,2540,7.92562915,first
55,2541,7.92562915,first
55,2542,7.92562915,first
55,2543,7.92562915,first
55,2544,7.92562915,first
55,2545,7.92562915,first
55,2546,7.92562915,first
55,2547,7.92562915,first
55,2548,7.92562915,first
56,2549,5.48391665,first
56,2550,5.48391665,first
56,2551,5.48391665,first
56,2552,5.48391665,first
56,2553,5.48391665,first
56,2554,5.48391665,first
56,2555,5.48391665,first
56,2556,5.48391665,first
56,2557,5.48391665,first
56,2558,5.48391665,first
56,2559,5.48391665,first
56,2560,5.48391665,first
56,2561,5.48391665,first
56,2562,5.48391665,first
56,2563,5.48391665,first
56,2564,5.48391665,first
56,2565,5.48391665,first
56,2566,5.48391665,first
56,2567,5.48391665,first
56,2568,5.48391665,first
56,2569,5.48391665,first
56,2570,5.48391665,first
56,2571,5.48391665,first
56,2572,5.48391665,first
56,2573,5.48391665,first
56,2574,5.48391665,first
56,2575,5.48391665,first
56,2576,5.48391665,first
56,2577,5.48391665,first
56,2578,5.48391665,first
56,2579,5.48391665,first
56,2580,5.48391665,first
56,2581,5.48391665,first
56,2582,5.48391665,first
56,2583,5.48391665,first
56,2584,5.48391665,first
56,2585,5.48391665,first
56,2586,5.48391665,first
56,2587,5.48391665,first
56,2588,5.48391665,first
56,2589,5.48391665,first
56,2590,5.48391665,first
56,2591,5.48391665,first
56,2592,5.48391665,first
56,2593,5.48391665,first
56,2594,5.48391665,first
56,2595,5.48391665,first
56,2596,5.48391665,first
56,2597,5.48391665,first
56,2598,5.48391665,first
57,2599,8.66567085,first
57,2600,8.66567085,first
57,2601,8.66567085,first
57,2602,8.66567085,first
57,2603,8.66567085,first
57,2604,8.66567085,first
57,2605,8.66567085,first
57,2606,8.66567085,first
57,2607,8.66567085,first
57,2608,8.66567085,first
57,2609,8.66567085,first
57,2610,8.66567085,first
57,2611,8.66567085,first
57,2612,8.66567085,first
57,2613,8.66567085,first
57,2614,8.66567085,first
57,2615,8.66567085,first
57,2616,8.66567085,first
57,2617,8.66567085,first
57,2618,8.66567085,first
57,2619,8.66567085,first
57,2620,8.66567085,first
57,2621,8.66567085,first
57,2622,8.66567085,first
57,2623,8.66567085,first
57,2624,8.66567085,first
57,2625,8.66567085,first
57,2626,8.66567085,first
57,2627,8.66567085,first
57,2628,8.66567085,first
57,2629,8.66567085,first
57,2630,8.66567085,first
57,2631,8.66567085,first
57,2632,8.66567085,first
57,2633,8.66567085,first
57,2634,8.66567085,first
57,2635,8.66567085,first
57,2636,8.66567085,first
57,2637,8.66567085,first
57,2638,8.66567085,first
57,2639,8.66567085,first
57,2640,8.66567085,first
57,2641,8.66567085,first
57,2642,8.66567085,first
57,2643,8.66567085,first
57,2644,8.66567085,first
57,2645,8.66567085,first
57,2646,8.66567085,first
57,2647,8.66567085,first
57,2648,8.66567085,first
58,2649,10.8667085,first
58,2650,10.8667085,first
58,2651,10.8667085,first
58,2652,10.8667085,first
58,2653,10.8667085,first
58,2654,10.8667085,first
58,2655,10.8667085,first
58,2656,10.8667085,first
58,2657,10.8667085,first
58,2658,10.8667085,first
58,2659,10.8667085,first
58,2660,10.8667085,first
58,2661,10.8667085,first
58,2662,10.8667085,first
58,2663,10.8667085,first
58,2664,10.8667085,first
58,2665,10.8667085,first
58,2666,10.8667085,first
58,2667,10.8667085,first
58,2668,10.8667085,first
58,2669,10.8667085,first
58,2670,10.8667085,first
58,2671,10.8667085,first
58,2672,10.8667085,first
58,2673,10.8667085,first
58,2674,10.8667085,first
60,2731,7.3925416,first
60,2732,7.3925416,first
60,2733,7.3925416,first
60,2734,7.3925416,first
60,2735,7.3925416,first
60,2736,7.3925416,first
60,2737,7.3925416,first
60,2738,7.3925416,first
60,2739,7.3925416,first
60,2740,7.3925416,first
60,2741,7.3925416,first
60,2742,7.3925416,first
60,2743,7.3925416,first
60,2744,7.3925416,first
60,2745,7.3925416,first
60,2746,7.3925416,first
60,2747,7.3925416,first
60,2748,7.3925416,first
60,2749,7.3925416,first
60,2750,7.3925416,first
60,2751,7.3925416,first
60,2752,7.3925416,first
60,2753,7.3925416,first
60,2754,7.3925416,first
60,2755,7.3925416,first
60,2756,7.3925416,first
60,2757,7.3925416,first
60,2758,7.3925416,first
60,2759,7.3925416,first
60,2760,7.3925416,first
61,2761,13.6704668,first
61,2762,13.6704668,first
61,2763,13.6704668,first
61,2764,13.6704668,first
61,2765,13.6704668,first
61,2766,13.6704668,first
61,2767,13.6704668,first
61,2768,13.6704668,first
61,2769,13.6704668,first
67,3036,10.14951665,first
67,3037,10.14951665,first
67,3038,10.14951665,first
67,3039,10.14951665,first
67,3040,10.14951665,first
67,3041,10.14951665,first
67,3042,10.14951665,first
67,3043,10.14951665,first
67,3044,10.14951665,first
67,3045,10.14951665,first
67,3046,10.14951665,first
67,3047,10.14951665,first
67,3048,10.14951665,first
67,3049,10.14951665,first
67,3050,10.14951665,first
67,3051,10.14951665,first
67,3052,10.14951665,first
67,3053,10.14951665,first
67,3054,10.14951665,first
